molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL510363,inactive,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)NCC2,299.37000000000006,2.8389000000000006,2.0,4.0,4.0
CHEMBL3263725,intermediate,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1,413.521,4.478000000000004,3.0,3.0,5.376750709602099
CHEMBL3263724,intermediate,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,397.522,4.772400000000004,2.0,2.0,5.721246399047171
CHEMBL3263726,intermediate,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c2c1,427.5480000000001,4.781000000000004,2.0,3.0,5.214670164989233
CHEMBL3263727,intermediate,COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c[nH]c2c1,427.5480000000001,4.781000000000004,2.0,3.0,5.3872161432802645
CHEMBL3263728,intermediate,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3cc(F)ccc23)cc1,415.512,4.911500000000004,2.0,2.0,5.6020599913279625
CHEMBL3263729,intermediate,CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1ccccc1Cl,431.9670000000001,5.425800000000005,2.0,2.0,5.42021640338319
CHEMBL3263730,intermediate,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4Cl)cc3)c2c1,461.9930000000001,5.434400000000005,2.0,3.0,5.585026652029182
CHEMBL3263731,intermediate,CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1cccc(Cl)c1,431.9670000000001,5.425800000000005,2.0,2.0,5.292429823902063
CHEMBL3263732,intermediate,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c2c1,461.9930000000001,5.434400000000005,2.0,3.0,5.251811972993799
CHEMBL3263733,intermediate,COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c[nH]c2c1,461.9930000000001,5.434400000000005,2.0,3.0,5.6777807052660805
CHEMBL3263734,intermediate,COc1ccccc1CN(C)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,427.5480000000001,4.781000000000004,2.0,3.0,5.327902142064283
CHEMBL3263735,intermediate,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4OC)cc3)c2c1,457.5740000000002,4.7896000000000045,2.0,4.0,5.267606240177032
CHEMBL3263736,intermediate,COc1cccc(CN(C)Cc2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)c1,427.5480000000002,4.781000000000004,2.0,3.0,5.42021640338319
CHEMBL3263737,intermediate,COc1cccc(CN(C)Cc2ccc(C(=O)NCCc3c[nH]c4ccc(OC)cc34)cc2)c1,457.57400000000024,4.789600000000004,2.0,4.0,5.167491087293763
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.638272163982407
CHEMBL3289924,inactive,CCOC(OCC)c1ccc(/C=C2\CCC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,478.62900000000025,7.049800000000008,0.0,5.0,4.905528871358356
CHEMBL3289925,inactive,CCOC(OCC)c1ccc(/C=C2\COC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,480.6010000000003,5.896100000000006,0.0,6.0,4.384892012556806
CHEMBL3289926,active,CCOC(OCC)c1ccc(/C=C2\CNC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,479.6170000000003,5.469100000000005,1.0,6.0,6.036212172654444
CHEMBL3289927,active,CCOC(OCC)c1ccc(/C=C2\CN(C)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,493.6440000000003,5.811300000000006,0.0,6.0,7.376750709602099
CHEMBL3289928,inactive,CCOC(OCC)c1ccc(/C=C2\CN(Cc3ccccc3)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,569.7420000000003,7.381700000000009,0.0,6.0,4.560036064079095
CHEMBL3289929,inactive,CCOC(OCC)c1ccc(/C=C/C(=O)/C=C/c2ccc(C(OCC)OCC)cc2)cc1,438.56400000000025,6.125500000000007,0.0,5.0,4.256960845195067
CHEMBL3289930,inactive,CCOC(OCC)c1ccc(/C=C2\CC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,464.60200000000026,6.659700000000007,0.0,5.0,4.115544503929512
CHEMBL3289931,inactive,CCOC(OCC)c1ccc(/C=C2\Cc3ccccc3C2=O)cc1,322.40400000000005,4.580600000000004,0.0,3.0,4.0
CHEMBL3289932,inactive,CCOC(OCC)c1ccc(/C=C2\CCc3ccccc3C2=O)cc1,336.43100000000004,4.970700000000004,0.0,3.0,4.0
CHEMBL3289933,inactive,CCOC(OCC)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)cc1,378.4680000000001,4.7858000000000045,0.0,4.0,4.113904267562252
CHEMBL3289934,inactive,CN(C)c1ccc(/C=C2/CCC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,450.4950000000002,4.855000000000005,0.0,7.0,4.3439976793170425
CHEMBL3289935,intermediate,CN(C)c1ccc(/C=C2/COC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,452.4670000000002,3.7013000000000025,0.0,8.0,5.812479279163537
CHEMBL3289936,active,CN(C)c1ccc(/C=C2/CNC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,451.48300000000023,3.274300000000002,1.0,8.0,6.055517327849832
CHEMBL3289937,active,CN1C/C(=C/c2ccc(N(C)C)cc2[N+](=O)[O-])C(=O)/C(=C/c2ccc(N(C)C)cc2[N+](=O)[O-])C1,465.5100000000002,3.616500000000003,0.0,8.0,7.2441251443275085
CHEMBL3289938,inactive,CN(C)c1ccc(/C=C2/CN(Cc3ccccc3)C/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,541.6080000000003,5.186900000000005,0.0,8.0,4.0
CHEMBL3289939,inactive,CN(C)c1ccc(/C=C/C(=O)/C=C/c2ccc(N(C)C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,410.4300000000001,3.9307000000000025,0.0,7.0,4.0
CHEMBL3289940,inactive,CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,436.4680000000002,4.4649000000000045,0.0,7.0,4.0
CHEMBL3289941,inactive,CN(C)c1ccc(/C=C2\Cc3ccccc3C2=O)c([N+](=O)[O-])c1,308.337,3.4832000000000027,0.0,4.0,4.0
CHEMBL3289942,inactive,CN(C)c1ccc(/C=C2\CCc3ccccc3C2=O)c([N+](=O)[O-])c1,322.36400000000003,3.873300000000003,0.0,4.0,4.100672050122346
CHEMBL3289943,inactive,CN(C)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)cc1,319.404,3.7802000000000024,0.0,3.0,4.4040630937308265
CHEMBL3290187,inactive,O=C1/C(=C\c2ccc(N3CCCC3)cc2)CCC/C1=C\c1ccc(N2CCCC2)cc1,412.57700000000017,6.107000000000007,0.0,3.0,4.0
CHEMBL3290188,inactive,O=C1/C(=C\c2ccc(N3CCCC3)cc2)COC/C1=C\c1ccc(N2CCCC2)cc1,414.54900000000015,4.953300000000005,0.0,4.0,4.0
CHEMBL3290189,intermediate,O=C1/C(=C\c2ccc(N3CCCC3)cc2)CNC/C1=C\c1ccc(N2CCCC2)cc1,413.56500000000017,4.5263000000000035,1.0,4.0,5.021363051615525
CHEMBL3290190,intermediate,CN1C/C(=C/c2ccc(N3CCCC3)cc2)C(=O)/C(=C/c2ccc(N3CCCC3)cc2)C1,427.5920000000002,4.868500000000005,0.0,4.0,5.555955204081924
CHEMBL3290191,inactive,O=C1/C(=C\c2ccc(N3CCCC3)cc2)CN(Cc2ccccc2)C/C1=C\c1ccc(N2CCCC2)cc1,503.6900000000003,6.438900000000007,0.0,4.0,4.0
CHEMBL3290192,inactive,O=C(/C=C/c1ccc(N2CCCC2)cc1)/C=C/c1ccc(N2CCCC2)cc1,372.51200000000017,5.182700000000005,0.0,3.0,4.0
CHEMBL3290193,inactive,O=C1/C(=C/c2ccc(N3CCCC3)cc2)CC/C1=C\c1ccc(N2CCCC2)cc1,398.5500000000002,5.716900000000006,0.0,3.0,4.17763574755845
CHEMBL3290194,inactive,O=C1/C(=C/c2ccc(N3CCCC3)cc2)Cc2ccccc21,289.378,4.109200000000003,0.0,2.0,4.0
CHEMBL3290195,inactive,O=C1/C(=C/c2ccc(N3CCCC3)cc2)CCc2ccccc21,303.405,4.499300000000004,0.0,2.0,4.0
CHEMBL3290196,inactive,O=C(/C=C/c1ccc(N2CCCC2)cc1)C1CCc2ccccc2C1=O,345.442,4.314400000000004,0.0,3.0,4.0
CHEMBL502,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0,7.2076083105017466
CHEMBL40275,active,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,270.23999999999995,1.3654999999999993,3.0,5.0,7.735890843694191
CHEMBL291233,inactive,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,288.307,0.5096,2.0,5.0,2.6556077263148894
CHEMBL385181,inactive,NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,288.307,-0.1995999999999986,2.0,4.0,2.8664610916297826
CHEMBL32778,inactive,O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,286.33500000000004,0.9680999999999997,2.0,4.0,2.5900668766687054
CHEMBL2181432,inactive,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCc1ccc(O)c(/C=N/O)n1)CC2,475.58900000000034,4.973000000000005,2.0,7.0,3.050609993355087
CHEMBL3360486,inactive,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCn1ccnc1/C=N/O)CC2,448.5670000000003,4.526400000000003,1.0,7.0,3.0315170514460648
CHEMBL3360487,inactive,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCCn1ccnc1/C=N/O)CC2,462.59400000000034,4.916500000000004,1.0,7.0,3.0604807473813813
CHEMBL3353039,active,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,651.7260000000001,11.166199999999987,2.0,4.0,6.716698771296451
CHEMBL3353040,active,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,679.78,11.946399999999983,2.0,4.0,7.139661993429006
CHEMBL3353041,active,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,707.8340000000001,12.726599999999978,2.0,4.0,7.756961951313706
CHEMBL3353042,active,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,735.8880000000001,13.506799999999972,2.0,4.0,6.3655227298392685
CHEMBL140476,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,284.7900000000001,4.466400000000003,1.0,2.0,9.214670164989233
CHEMBL3353566,inactive,CNc1ccccc1-c1nc(C(=O)OC)cs1,248.30699999999996,2.6384000000000007,1.0,5.0,4.200659450546418
CHEMBL3353567,inactive,CNc1ccccc1-c1nc(C(N)=O)cs1,233.29599999999996,1.9506999999999999,2.0,4.0,4.275724130399211
CHEMBL3353568,inactive,CNc1ccccc1-c1nc(C(=O)O)cs1,234.27999999999997,2.55,2.0,4.0,4.167491087293763
CHEMBL1678,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0,7.698970004336019
CHEMBL3361270,active,O=S(=O)(CCCN1CCN(Cc2ccccc2)CC1)NCCNc1cccc2ccccc12,466.65100000000024,3.3790000000000013,2.0,5.0,6.795880017344075
CHEMBL659,intermediate,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,287.35900000000004,1.8503,1.0,4.0,5.698970004336019
CHEMBL3323068,inactive,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCCC3,343.47100000000023,3.233600000000002,0.0,5.0,4.917999940709231
CHEMBL3323065,active,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCCC2,355.4820000000002,3.3777000000000026,0.0,5.0,6.08600081756968
CHEMBL3323062,intermediate,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCC3,329.4440000000002,2.8435000000000015,0.0,5.0,5.814999280004179
CHEMBL3323059,active,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCC2,341.45500000000015,2.9876000000000014,0.0,5.0,6.647991234434225
CHEMBL3323056,intermediate,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCC3,315.41700000000014,2.4534000000000002,0.0,5.0,5.905001609358827
CHEMBL3323053,intermediate,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCC2,327.4280000000001,2.597500000000001,0.0,5.0,5.966001586809831
CHEMBL3323051,inactive,O=c1c2cc(OCCCn3ccnc3)ccc2nc2n1CCCc1ccccc1-2,386.4550000000002,3.6753000000000027,0.0,6.0,4.247999980636995
CHEMBL3323049,intermediate,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCc1ccccc1-3,391.5150000000002,4.120400000000004,0.0,5.0,5.379000381094069
CHEMBL3323046,active,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCc1ccccc1-2,403.5260000000002,4.2645000000000035,0.0,5.0,6.272003541705944
CHEMBL3323043,active,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCc1ccccc1-3,377.48800000000017,3.7303000000000033,0.0,5.0,6.174002988352055
CHEMBL3323042,active,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCc1ccccc1-2,389.49900000000014,3.874400000000003,0.0,5.0,6.664000822391869
CHEMBL3323039,active,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)Cc1ccccc1-3,363.4610000000001,3.5359000000000025,0.0,5.0,6.696998446344158
CHEMBL3323036,active,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1Cc1ccccc1-2,375.4720000000001,3.6800000000000024,0.0,5.0,6.844998163768747
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,7.145026326273583
CHEMBL3323068,inactive,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCCC3,343.47100000000023,3.233600000000002,0.0,5.0,4.91721462968355
CHEMBL3323065,active,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCCC2,355.4820000000002,3.3777000000000026,0.0,5.0,6.086186147616283
CHEMBL3323062,intermediate,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCC3,329.4440000000002,2.8435000000000015,0.0,5.0,5.823908740944319
CHEMBL3323059,active,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCC2,341.45500000000015,2.9876000000000014,0.0,5.0,6.647817481888637
CHEMBL3323056,intermediate,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCC3,315.41700000000014,2.4534000000000002,0.0,5.0,5.920818753952375
CHEMBL3323053,intermediate,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCC2,327.4280000000001,2.597500000000001,0.0,5.0,5.958607314841775
CHEMBL3323051,inactive,O=c1c2cc(OCCCn3ccnc3)ccc2nc2n1CCCc1ccccc1-2,386.4550000000002,3.6753000000000027,0.0,6.0,4.247951552180561
CHEMBL3323049,intermediate,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCc1ccccc1-3,391.5150000000002,4.120400000000004,0.0,5.0,5.376750709602099
CHEMBL3323046,active,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCc1ccccc1-2,403.5260000000002,4.2645000000000035,0.0,5.0,6.2716462179787715
CHEMBL3323043,active,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCc1ccccc1-3,377.48800000000017,3.7303000000000033,0.0,5.0,6.174573882232177
CHEMBL3323042,active,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCc1ccccc1-2,389.49900000000014,3.874400000000003,0.0,5.0,6.665546248849069
CHEMBL3323039,active,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)Cc1ccccc1-3,363.4610000000001,3.5359000000000025,0.0,5.0,6.698970004336019
CHEMBL3323036,active,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1Cc1ccccc1-2,375.4720000000001,3.6800000000000024,0.0,5.0,6.847711655616943
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,7.14569395819892
CHEMBL3323035,active,c1cc2c(cc1OCCCN1CCCCC1)CN1CCCC1=N2,313.44500000000005,3.5808000000000026,0.0,4.0,7.4698003017969175
CHEMBL3322157,active,CN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,436.6440000000004,5.076500000000005,2.0,4.0,6.982966660701219
CHEMBL3322140,active,CCN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,422.6170000000004,4.686400000000004,2.0,4.0,6.632644078973981
CHEMBL3322141,active,CCN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,436.6440000000004,5.076500000000005,2.0,4.0,7.580044251510242
CHEMBL3322142,active,CCN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,450.6710000000004,5.466600000000005,2.0,4.0,7.025949097207123
CHEMBL1256415,inactive,COc1ccc2nc3c(c(N)c2c1)CCCC3,228.29499999999993,2.7044000000000006,1.0,3.0,4.823908740944319
CHEMBL3322158,intermediate,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCNc1c2c(nc3ccccc13)CCCC2,443.50300000000027,3.6964000000000024,3.0,6.0,5.536107011014093
CHEMBL3322159,active,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNc1c2c(nc3ccccc13)CCCC2,457.5300000000003,4.086500000000003,3.0,6.0,6.557520230935552
CHEMBL3322160,active,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCNc1c2c(nc3ccccc13)CCCC2,471.55700000000036,4.476600000000003,3.0,6.0,7.8124792791635365
CHEMBL3322161,intermediate,O=C(Cc1cc(=O)oc2cc(O)ccc12)NNC(=S)Nc1c2c(nc3ccccc13)CCCC2,474.5420000000003,3.4859000000000027,4.0,6.0,5.087777943467585
CHEMBL3322162,inactive,O=C(Cc1cc(=O)oc2cc(O)ccc12)N/N=C1\SCC(=O)N1c1c2c(nc3ccccc13)CCCC2,514.5630000000003,3.6353000000000026,2.0,8.0,4.804100347590766
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.301029995663981
CHEMBL3322155,active,CN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,408.59000000000043,4.296300000000004,2.0,4.0,6.236572006437063
CHEMBL3322156,active,CN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,422.6170000000004,4.686400000000004,2.0,4.0,6.400116927926312
CHEMBL3313966,active,O=C(C[n+]1ccccc1)N/N=C/c1ccc(/C=N/NC(=O)C[n+]2ccccc2)cc1,402.45800000000014,0.5622000000000011,2.0,4.0,8.638272163982407
CHEMBL1134,active,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,258.4939999999999,3.5196000000000023,0.0,0.0,6.0
CHEMBL3122167,active,CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,365.86400000000015,4.663000000000003,2.0,3.0,7.187086643357144
CHEMBL1196204,active,O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,681.708,10.143099999999993,2.0,5.0,7.714442690992226
CHEMBL292314,active,Nc1c2c(nc3cc(Cl)ccc13)CCCC2,232.71399999999994,3.3492000000000015,1.0,2.0,8.229147988357855
CHEMBL3322231,active,O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,680.7239999999999,10.176199999999996,3.0,5.0,8.686132779630846
CHEMBL3322234,active,O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,638.643,9.005900000000002,3.0,5.0,7.847711655616943
CHEMBL3322233,active,O=C(NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,624.6160000000001,8.615800000000004,3.0,5.0,7.847711655616943
CHEMBL3322232,active,O=C(NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,610.589,8.225700000000007,3.0,5.0,11.221848749616356
CHEMBL278020,intermediate,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,223.29599999999996,1.9437,0.0,2.0,5.619788758288394
CHEMBL3310703,intermediate,CC(=O)N1OC(C)(C)CC(c2ccccc2)=C1CN1C(=O)c2ccccc2C1=O,390.43900000000014,3.6563000000000025,0.0,4.0,5.6020599913279625
CHEMBL3360758,intermediate,COC(=O)CC1=NO[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2[C@H]1c1ccccc1,299.37,3.1342000000000017,0.0,4.0,5.200659450546418
CHEMBL3310705,inactive,COC(=O)C(CC1=C(c2ccccc2)CC(C)(C)ON1C(C)=O)C(=O)OC,375.42100000000016,2.7124000000000006,0.0,6.0,4.920818753952375
CHEMBL3310704,inactive,COC(=O)C(CC1=C(c2ccc(OC)cc2)CC(C)(C)ON1C(C)=O)C(=O)OC,405.4470000000002,2.721000000000001,0.0,7.0,4.843148098929989
CHEMBL3360757,inactive,COC(=O)CC1=NO[C@@H]2CCCC[C@@H]2[C@H]1c1ccccc1,287.359,3.2783000000000024,0.0,4.0,4.454445492765935
CHEMBL3310706,inactive,COC(=O)C(CC1=C(c2ccc(Cl)cc2)CC(C)(C)ON1C(C)=O)C(=O)OC,409.8660000000002,3.365800000000002,0.0,6.0,4.330125497510197
CHEMBL3310697,inactive,CC1(C)C[C@@H](c2ccccc2)C(CN2C(=O)c3ccccc3C2=O)=NO1,348.40200000000004,3.6213000000000024,0.0,4.0,4.18495382393537
CHEMBL3310699,inactive,COC(=O)C(CC1=NO[C@@H]2CCC[C@@H]2[C@H]1c1ccccc1)C(=O)OC,345.3950000000001,2.6774000000000004,0.0,6.0,4.122916743349349
CHEMBL3318018,active,O=c1cc(-c2ccc(CN3CCCCC3)cc2)oc2ccccc12,319.40399999999994,4.4459000000000035,0.0,3.0,7.259637310505756
CHEMBL3318017,active,COc1cc2oc(-c3ccc(CN4CCCC4)cc3)cc(=O)c2cc1OC,365.4290000000001,4.073000000000002,0.0,5.0,7.468521082957745
CHEMBL659,intermediate,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,287.35900000000004,1.8503,1.0,4.0,5.573488738635425
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.522878745280337
CHEMBL2391486,active,Cc1cc(=O)oc2cc(OCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,526.6370000000003,4.163520000000004,1.0,7.0,7.036212172654444
CHEMBL276473,inactive,O=C(/C=C/c1ccccc1)c1ccc(O)cc1,224.25900000000001,3.2883000000000013,1.0,2.0,3.3010299956639813
CHEMBL2158994,intermediate,CN(C)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,295.382,3.523100000000002,0.0,3.0,5.329754146925876
CHEMBL3338991,inactive,CN(C)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,309.409,3.9132000000000033,0.0,3.0,4.980053318321158
CHEMBL3338992,intermediate,CN(C)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,323.43600000000004,4.303300000000004,0.0,3.0,5.048176964684088
CHEMBL3338993,inactive,CN(C)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,337.463,4.693400000000005,0.0,3.0,4.883724412419456
CHEMBL3338994,inactive,CN(C)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,351.49000000000007,5.083500000000005,0.0,3.0,4.846490010699163
CHEMBL3337471,intermediate,CCN(CC)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,323.43600000000004,4.303300000000004,0.0,3.0,5.117475462045119
CHEMBL3338995,inactive,CCN(CC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,337.463,4.693400000000005,0.0,3.0,4.64762450499948
CHEMBL3338996,inactive,CCN(CC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,351.49000000000007,5.083500000000005,0.0,3.0,4.6343248595440825
CHEMBL3338997,inactive,CCN(CC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,365.51700000000005,5.473600000000006,0.0,3.0,4.466736483221285
CHEMBL3338998,inactive,CCN(CC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,379.54400000000004,5.863700000000006,0.0,3.0,4.297224922098956
CHEMBL3338999,inactive,CCCN(CCC)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,351.49,5.083500000000005,0.0,3.0,4.190103753397561
CHEMBL3339000,inactive,CCCN(CCC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,365.517,5.473600000000006,0.0,3.0,4.608535588160897
CHEMBL3339001,intermediate,CCCN(CCC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,379.544,5.863700000000006,0.0,3.0,5.228412519118745
CHEMBL3339002,inactive,CCCN(CCC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,393.571,6.253800000000007,0.0,3.0,4.530472520812986
CHEMBL3339003,inactive,CCCN(CCC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,407.598,6.6439000000000075,0.0,3.0,4.356054087251933
CHEMBL3339004,inactive,CCCCN(CCCC)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,379.544,5.863700000000006,0.0,3.0,3.596948147411866
CHEMBL3339005,inactive,CCCCN(CCCC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,393.571,6.253800000000007,0.0,3.0,3.81864240797155
CHEMBL3339006,inactive,CCCCN(CCCC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,407.598,6.6439000000000075,0.0,3.0,4.658763376761308
CHEMBL3339007,inactive,CCCCN(CCCC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,421.62500000000006,7.034000000000008,0.0,3.0,4.114243118930733
